id,alt
1601893356,779.0
1601893357,789.0
1601893359,787.0
1601893360,785.0
1601893361,788.0
1601893363,790.0
1601893364,779.0
1601893365,779.0
1601893366,765.0
1601893371,783.0
1601893377,769.0
1601893380,777.0
1601893383,761.0
1601893385,767.0
1602163712,744.0
1602163716,725.0
1602163727,723.0
1602163733,725.0
1602163736,735.0
1602163749,724.0
1602163765,774.0
1602169319,780.0
1602175020,766.0
1602175021,771.0
1602175023,766.0
1602175025,773.0
1602175027,757.0
1602175032,773.0
1602175035,752.0
1602175043,770.0
1602175046,770.0
1602175053,759.0
1602175062,756.0
1602175069,759.0
1602175071,751.0
1602175077,760.0
1602175078,764.0
1602175084,764.0
1602175088,741.0
1602175089,780.0
1602175090,751.0
1602175091,765.0
1602175095,766.0
1602175100,751.0
1602175101,741.0
1602175103,765.0
1602175105,756.0
1602175106,787.0
1602175107,780.0
1602175112,791.0
1602175113,780.0
1602175119,777.0
1602175120,789.0
1602175122,772.0
1602175123,772.0
1602175126,775.0
1602175131,782.0
1602175132,775.0
1602175133,761.0
1602175136,743.0
1602175143,761.0
1602175144,761.0
1602183966,768.0
1602183977,733.0
1602183978,757.0
1602183981,734.0
1602183982,757.0
1602183991,745.0
1602183999,735.0
1602184004,736.0
1602184009,740.0
1602184010,741.0
1602184015,741.0
1602184018,738.0
1602184021,739.0
1602184024,742.0
1602184026,741.0
1602184029,740.0
1602184031,739.0
1602184032,742.0
1602184033,738.0
1602184034,741.0
1602184035,739.0
1602184036,742.0
1602184037,736.0
1602184038,744.0
1602184039,741.0
1602184040,736.0
1602184042,742.0
1602184043,741.0
1602184044,735.0
1602184045,746.0
1602184046,745.0
1602184047,745.0
1602184048,735.0
1602184049,736.0
1602184050,746.0
1602185532,786.0
1602492986,736.0
1602492994,740.0
1602493000,740.0
1602493005,740.0
1602493010,739.0
1602493012,736.0
1602493020,742.0
1602493025,740.0
1602510163,745.0
1602510164,736.0
1602510173,734.0
1602510180,735.0
1602510187,740.0
1602510192,735.0
1602510196,744.0
1602510206,739.0
1602639470,736.0
1602639493,736.0
1602639494,734.0
1602639496,734.0
1602639497,734.0
1602639498,736.0
1602639500,734.0
1602639502,742.0
1602639505,742.0
1603933100,750.0
1603933102,760.0
1603933122,750.0
1603933125,758.0
1603933126,753.0
1603933129,754.0
1603934326,759.0
1603934330,763.0
1603934341,759.0
1603934342,758.0
1604183587,732.0
1604183593,732.0
1604183595,731.0
1604183598,731.0
1604183619,733.0
1604183628,733.0
1604183635,733.0
1604183638,733.0
1604183644,733.0
1604183646,733.0
1604183647,739.0
1604183649,735.0
1604183652,733.0
1604183676,737.0
1604183687,737.0
1604183693,758.0
1604183698,745.0
1604183706,739.0
1604183714,742.0
1604183735,745.0
1604183763,739.0
1604183768,739.0
1604183773,739.0
1604183775,735.0
1604183779,736.0
1604183783,770.0
1604183786,780.0
1604183841,781.0
1604243223,744.0
1604243227,746.0
1604243237,756.0
1604243238,752.0
1604243251,749.0
1604243267,753.0
1604243273,758.0
1604243274,755.0
1604243275,756.0
1604243293,761.0
1604243294,764.0
1604243296,764.0
1604243297,764.0
1604243298,774.0
1604243301,809.0
1604251379,753.0
1604251381,733.0
1604251383,743.0
1604251388,762.0
1604251397,775.0
1604251404,761.0
1604251417,738.0
1604251420,779.0
1604251429,737.0
1604251431,737.0
160425610,726.0
1604262041,777.0
1604262042,790.0
1604262043,779.0
1604262049,786.0
1604262051,801.0
1604262052,801.0
1604262053,811.0
1604262054,795.0
1604262056,786.0
1604262057,804.0
1604262060,786.0
1604262061,814.0
1604262062,795.0
1604262063,786.0
1604262069,804.0
1604262073,774.0
1604262079,774.0
1604262080,799.0
1604262088,787.0
1604262090,817.0
1604262103,787.0
1604262107,783.0
1604262113,783.0
1604262117,783.0
1604262118,764.0
1604262137,811.0
1604262148,769.0
1604262150,769.0
160427642,729.0
1604307467,729.0
1604307468,725.0
1604307469,725.0
1604307472,729.0
1604307479,745.0
1604307480,744.0
160445808,728.0
160462094,727.0
160462757,724.0
160462761,726.0
160465183,730.0
160465191,728.0
1604796626,736.0
1604806918,778.0
1604806919,743.0
1604806923,750.0
1604806924,755.0
1604806925,755.0
1604806926,751.0
1604806927,757.0
1604806932,761.0
1604806933,760.0
1604806936,764.0
1604806938,755.0
1604806942,750.0
1604806943,743.0
1604806945,752.0
1604806948,743.0
1604806952,765.0
1604806955,735.0
1604806962,759.0
1604806963,753.0
1604806966,755.0
1604806970,735.0
1604806971,750.0
1604806974,747.0
1604806985,735.0
1604806987,757.0
1604806989,769.0
1604808082,734.0
1604820493,772.0
1604820508,763.0
1604820514,763.0
1604820519,767.0
1604820522,776.0
1604820533,776.0
1604820534,785.0
1604820539,793.0
1604820557,790.0
1604820568,781.0
1604820584,822.0
1604820585,812.0
1604820586,812.0
1604831571,743.0
1604831572,743.0
1604831586,743.0
1605039195,749.0
1605039197,749.0
1605039198,749.0
1605039200,749.0
1605039214,749.0
1605039222,749.0
1605039226,749.0
1605039230,749.0
1605039235,767.0
1605039236,771.0
1605039255,771.0
1605049157,781.0
1605049165,787.0
1605049169,781.0
1605049175,780.0
1605884845,738.0
1605884849,743.0
1605884850,744.0
1606446265,747.0
1606446277,775.0
1606446317,784.0
1606446342,780.0
1606446355,779.0
1606446360,779.0
1606446381,762.0
1606799200,792.0
1606799203,792.0
1606799209,792.0
1606799217,792.0
1606799331,778.0
1606799333,778.0
1606799335,778.0
1606813227,758.0
1606813228,761.0
1606813234,761.0
1606813237,761.0
1606813238,762.0
1606813239,761.0
1606813242,762.0
1607462989,768.0
1607462990,777.0
1607462991,781.0
1607462992,801.0
1607728621,776.0
1607728623,776.0
1607728625,776.0
1607728627,769.0
1607728630,778.0
1607728632,769.0
1607728652,770.0
1607728655,770.0
1607728658,768.0
1607728663,777.0
1607728686,781.0
1607728688,783.0
1607728690,778.0
1607728692,778.0
1607728708,775.0
1607728741,785.0
1607733715,801.0
1607733723,795.0
1607967353,737.0
1607967354,736.0
1607967355,736.0
1607967356,738.0
1607967362,752.0
1607967365,753.0
1607967369,739.0
1607967371,758.0
1607967386,748.0
1607967387,748.0
1607967401,762.0
1607967404,753.0
1607967411,742.0
1607967432,762.0
1607967454,743.0
1607967456,761.0
1607967477,761.0
1607967507,759.0
1607987356,787.0
1608021758,731.0
1608021761,730.0
1608021763,729.0
1608021767,730.0
1608021776,731.0
1608021780,746.0
1608021782,735.0
1608021791,735.0
1608021793,746.0
1608021802,736.0
1608021803,730.0
1608021809,756.0
1608021816,740.0
1608021818,734.0
1608021819,730.0
1608021821,758.0
1608021837,729.0
1608021842,731.0
1608021854,738.0
1608021857,732.0
1608021870,731.0
1608021872,738.0
1608021875,747.0
1608021879,736.0
1608021883,732.0
1608021887,732.0
1608021891,738.0
1608021896,749.0
1608021897,730.0
1608021899,730.0
1608021914,756.0
1608021915,730.0
1608021916,731.0
1608021917,730.0
1608021922,732.0
1608021924,740.0
1608021927,734.0
1608021941,741.0
1608028499,755.0
1608028501,762.0
1608028505,769.0
1608028509,746.0
1608028511,755.0
1608028514,752.0
1608559824,740.0
1608559852,740.0
1608559896,742.0
1608559907,749.0
1608559918,744.0
1608559932,753.0
1608559936,749.0
1608559975,746.0
1608559985,756.0
1608560031,746.0
1608560078,751.0
1608560087,762.0
1608560090,769.0
1608560091,751.0
1608560131,771.0
1608560160,754.0
1608560173,752.0
1608560182,761.0
1608560207,773.0
1608560241,761.0
1608560246,768.0
1608560248,768.0
1608560256,774.0
1608560275,762.0
1608560287,765.0
1608560297,760.0
1608560326,769.0
1608560327,769.0
1608569549,769.0
1608569551,766.0
1608569554,770.0
1608569558,757.0
1608569577,763.0
1608569580,757.0
1608604154,738.0
1608604155,743.0
1608604156,743.0
1608604157,752.0
1608604159,741.0
1608604160,755.0
1608604168,746.0
1608604175,755.0
1608604180,744.0
1608604181,744.0
1608604183,743.0
1608604184,744.0
1608604190,760.0
1608604205,768.0
1608604207,751.0
1608604208,764.0
1608604216,751.0
1608604219,748.0
1608604221,766.0
1608604226,761.0
1608604231,751.0
1608604235,751.0
1608604240,751.0
1608604247,751.0
1608604251,761.0
1608604257,772.0
1608604262,767.0
1608604264,770.0
1608604271,776.0
1608604273,779.0
1608604277,773.0
1608604280,779.0
1608604293,773.0
1608604297,772.0
1608604300,783.0
1608604315,783.0
1609073443,801.0
1609073752,779.0
1609073769,788.0
1609073874,789.0
1609073943,771.0
1609073981,774.0
1609073994,771.0
1609074064,803.0
1609074085,767.0
1609230379,742.0
1609314911,729.0
1609314914,739.0
1609314916,728.0
1609314917,728.0
1609329761,728.0
1609329766,732.0
1609339247,731.0
1609356664,730.0
1609360350,729.0
1609360354,729.0
1609367113,724.0
1609380351,728.0
1609589069,739.0
1609589072,739.0
1609589073,740.0
1609589074,738.0
1609589075,741.0
1609589077,742.0
1609589078,743.0
1609589080,761.0
1609589081,756.0
1609589092,788.0
1609589102,763.0
1609619853,739.0
1609619856,744.0
1609619860,742.0
1609619870,745.0
1609619872,749.0
1609619874,749.0
1609619877,748.0
1609619885,748.0
1609619899,750.0
1609619910,747.0
1609619915,751.0
1609619917,739.0
1609619934,750.0
1609619935,748.0
1609619936,744.0
1609619937,754.0
1609619949,751.0
1609619953,753.0
1609619954,753.0
1609619955,751.0
1609619957,751.0
1609619958,751.0
1609619960,756.0
1609619970,761.0
1610421884,762.0
1610421909,761.0
1610421916,752.0
1610421981,777.0
1610421982,766.0
1610421984,770.0
1610422052,782.0
1610422062,780.0
1610422078,777.0
1610422136,759.0
1610422160,773.0
1610422185,784.0
1610422202,780.0
1610422246,744.0
1610422259,782.0
1610422273,766.0
1610422280,789.0
1610422284,771.0
1610422291,755.0
1610422296,752.0
1610422365,746.0
1610422370,790.0
1610500361,778.0
1610500363,764.0
1610500376,775.0
1610500380,792.0
1610500401,792.0
1610500407,767.0
1610500415,759.0
1610500435,752.0
1610500446,792.0
1610500451,772.0
1610500470,761.0
1610500507,784.0
1610500511,775.0
1610500523,781.0
1610500547,778.0
1610500550,773.0
1610500552,778.0
1610500560,762.0
1610500566,772.0
1610500601,750.0
1610500612,738.0
1610500651,760.0
1610500737,759.0
1610500742,787.0
1610500745,759.0
1610500761,758.0
1610500765,777.0
1610500767,787.0
1610500779,786.0
1610500800,775.0
1610500805,773.0
1610500809,744.0
1610500814,749.0
1610500834,756.0
1610500854,742.0
1610500890,778.0
1610500902,777.0
1610500913,742.0
1610500949,772.0
1610500984,782.0
1610500997,786.0
1610958870,782.0
1610958874,799.0
1610958891,797.0
1610958905,797.0
1611051803,741.0
1611051804,738.0
1611051807,749.0
1611051808,741.0
1611051810,745.0
1611051812,740.0
1611051816,753.0
1611051817,737.0
1611051819,737.0
1611051820,736.0
1611051821,736.0
1611051824,761.0
1611051826,737.0
1611051829,736.0
1611051831,738.0
1611051832,745.0
1611051839,736.0
1611051840,735.0
1611051843,744.0
1611051844,736.0
1611051846,740.0
1611051848,736.0
1611054999,786.0
1611060580,761.0
1611826282,736.0
1611826290,739.0
1611826302,735.0
1611826304,742.0
1611826312,741.0
1611826337,738.0
1611826339,739.0
1611826341,736.0
1611836987,737.0
1611836988,753.0
1612130128,739.0
1612274833,774.0
1612274861,737.0
1612274866,735.0
1612274878,734.0
1612274890,735.0
1612274926,769.0
1612274942,751.0
1612274970,753.0
1612274971,737.0
1612274980,737.0
1612274993,740.0
1612274994,740.0
1612274995,740.0
1612274996,740.0
1612274998,740.0
1612275007,742.0
1612446647,743.0
1612446650,743.0
1612446688,743.0
1612941133,744.0
1612941134,744.0
1612941137,739.0
1612941141,743.0
1612941142,746.0
1613377127,745.0
1613377136,743.0
1613377140,745.0
1613377177,747.0
1613377185,746.0
1613377195,747.0
1613377235,744.0
1613377240,743.0
1613377244,746.0
1613377247,743.0
1613377252,750.0
1613377256,744.0
1613377283,745.0
1613645152,784.0
1613645153,775.0
1613645156,784.0
1613645158,785.0
1613645160,760.0
1613645162,760.0
1613645164,783.0
1613645166,785.0
1613645173,755.0
1613645176,776.0
1613645177,785.0
1613645178,783.0
1614592926,752.0
1614592952,735.0
1614592954,735.0
1614592957,735.0
1615014188,726.0
1615014194,726.0
1615014196,726.0
1615039633,769.0
1615039644,795.0
1615039648,737.0
1615039653,753.0
1615039665,783.0
1615039666,781.0
1615039672,771.0
1615039678,771.0
1615039681,794.0
1615039690,746.0
1615039692,749.0
1615039698,749.0
1615039699,739.0
1615039707,783.0
1615039709,778.0
1615039727,776.0
1615039732,748.0
1615039734,749.0
1615039736,758.0
1615039756,755.0
1615039757,776.0
1615039761,769.0
1615039763,773.0
1615039778,773.0
1615039806,758.0
1615039825,769.0
1615039827,775.0
1615039845,753.0
1615039857,775.0
1615039861,743.0
1615039870,795.0
1615039875,792.0
1615039886,763.0
1615039904,763.0
1615039905,737.0
1615039908,743.0
1615039910,759.0
1615039923,756.0
1615039926,752.0
1615039939,770.0
1615039943,743.0
1615039949,773.0
1615039957,767.0
1615039969,758.0
1615039978,777.0
1615040002,746.0
1615040004,763.0
1615040007,739.0
1615040012,753.0
1615040016,765.0
1615040032,756.0
1615040034,762.0
1615040036,748.0
1615040037,784.0
1615040056,735.0
1615040059,763.0
1615040063,775.0
1615040066,756.0
1615040069,742.0
1615040077,755.0
1615523423,725.0
1615543879,731.0
1615543880,731.0
1615543881,731.0
1615543882,734.0
1615543883,734.0
1615543884,732.0
1615543885,731.0
1615543886,729.0
1615543887,730.0
1615543888,731.0
1615543889,731.0
1615543890,730.0
1615543891,731.0
1616026248,765.0
1616134957,791.0
1616134962,793.0
1616134984,809.0
1616134987,808.0
1616135002,798.0
1616135026,805.0
1616135037,792.0
1616135051,793.0
1616135054,803.0
1616135056,762.0
1616135057,808.0
1616135063,805.0
1616135081,802.0
1616135085,785.0
1616135111,799.0
1616135118,791.0
1616135139,791.0
1616135144,765.0
1616135162,799.0
1616135178,800.0
1616135186,808.0
1616135191,802.0
1616135239,817.0
1616135245,795.0
1616135259,830.0
1616163108,775.0
1616163110,799.0
1616163111,798.0
1616163112,782.0
1616163119,805.0
1616163120,798.0
1616163123,798.0
1616163124,793.0
1616163128,776.0
1616163131,791.0
1616163133,793.0
1616163137,799.0
1616163140,801.0
1616163143,808.0
1616163144,777.0
1616163145,798.0
1616163148,793.0
1616163150,773.0
1616163153,790.0
1616163155,781.0
1616163161,799.0
1616163167,806.0
1616163171,798.0
1616163174,793.0
1616163176,773.0
1616163177,791.0
1616163183,781.0
1616163187,780.0
1616163199,784.0
1616163200,780.0
1616163202,769.0
1616163207,793.0
1616163209,773.0
1616163213,798.0
1616603650,794.0
1616603654,782.0
1616603661,767.0
1616603664,782.0
1616603682,802.0
1616603685,773.0
1616605357,768.0
1616605358,796.0
1616605360,796.0
1616605363,785.0
1616605365,780.0
1616605366,787.0
1616605367,795.0
1616605372,780.0
1616605376,773.0
1616605378,787.0
1616605381,800.0
1616605382,785.0
1616645106,799.0
1616645150,803.0
1616645153,792.0
1616645167,808.0
1616645187,802.0
1616645208,810.0
1616645216,799.0
1616670994,809.0
1616671105,830.0
1616671112,783.0
1616671119,781.0
1616671153,819.0
1616671157,804.0
1616671159,787.0
1616671164,798.0
1616671193,785.0
1616671276,799.0
1616671297,785.0
1616671300,792.0
1620105237,785.0
1620105249,805.0
1620105253,793.0
1620105254,777.0
1620105260,798.0
1620105275,790.0
1620105304,786.0
1620105307,784.0
1620105309,793.0
1620105311,761.0
1620105319,782.0
1620105327,761.0
1620105328,784.0
1620105331,767.0
1620105347,793.0
1620105350,773.0
1620105351,793.0
1620105360,798.0
1620105368,774.0
1620105374,782.0
1620105380,799.0
1620105383,783.0
1620105397,781.0
1620105400,766.0
1620105407,778.0
1620105422,795.0
1620105729,789.0
1620308030,724.0
1620308032,723.0
1620308074,736.0
1620308087,759.0
1620872085,743.0
1620872089,749.0
1620872093,743.0
1621452324,794.0
1621452325,769.0
1621452326,795.0
1621452327,778.0
1621452328,791.0
1621452329,788.0
1621452331,792.0
1621452332,788.0
1622878423,756.0
1623700444,767.0
1623700479,761.0
1623700486,761.0
1623700492,758.0
1623700496,758.0
1623700500,770.0
1623700504,760.0
1623700531,765.0
1624472821,774.0
1624472828,774.0
1624472834,766.0
1624472836,774.0
1624472843,766.0
1624472870,766.0
1625107196,767.0
1625116437,764.0
1625116482,793.0
1625722425,774.0
1625722461,770.0
1625722471,787.0
1626713821,777.0
1626713830,775.0
1626713831,777.0
1626713832,787.0
1626713833,758.0
1626713839,760.0
1626713841,765.0
1627244998,774.0
1627245006,774.0
1627245007,756.0
1627245008,757.0
1627391022,770.0
1627391024,778.0
1627391026,770.0
1627391034,770.0
1627391045,770.0
1627391054,783.0
1627391075,783.0
1627391084,787.0
1627391095,787.0
1627391098,791.0
1627391107,788.0
1627391111,787.0
1627391118,786.0
1627391125,797.0
1627391127,797.0
1627391129,767.0
1627420599,805.0
1627420603,792.0
1627420606,792.0
1627420632,820.0
1627420638,805.0
1627420639,805.0
1627420641,783.0
1627420650,774.0
1627420703,811.0
1627420707,799.0
1627420731,791.0
1627420775,785.0
1627420779,769.0
1627420783,769.0
1627420792,780.0
1627420796,784.0
1627420800,786.0
1627420805,781.0
1627420810,784.0
1627420814,771.0
1627420817,771.0
1627420833,787.0
1627420836,785.0
1627420839,785.0
1627420842,774.0
1627420845,756.0
1627420849,756.0
1627420853,765.0
1627420857,759.0
1627420861,763.0
1627420865,758.0
1627420883,746.0
1627637847,781.0
1628128679,770.0
1628128698,770.0
1628149526,745.0
1628149528,741.0
1628149532,748.0
1628325748,754.0
1628325769,769.0
1628325774,753.0
1628325776,739.0
1628325779,744.0
1628325781,753.0
1628325789,743.0
1628325796,742.0
1628325806,749.0
1628339463,786.0
1628459766,775.0
1628530823,755.0
1628530825,781.0
1628530828,781.0
1628530830,758.0
1628530837,787.0
1628530842,780.0
1628530844,766.0
1628530846,766.0
1628530848,781.0
1628530849,781.0
1628530850,771.0
1628530851,798.0
1628530852,771.0
1628530853,798.0
1628530865,785.0
1628530866,798.0
1628530867,770.0
1628530868,797.0
1628530869,770.0
1628530882,784.0
1628530888,771.0
1628530897,786.0
1628548415,756.0
1628548424,766.0
1628810837,739.0
1628810841,739.0
1628810846,738.0
1628810851,745.0
1628810852,738.0
1628810853,746.0
1628810854,744.0
1628810862,736.0
1628810865,747.0
1628810867,737.0
1628810870,738.0
1628810873,756.0
1628810876,737.0
1628810878,746.0
1628810880,756.0
1628810881,745.0
1628810886,764.0
1628810888,752.0
1628810894,744.0
1628810898,752.0
1628810901,762.0
1628810911,770.0
1628810920,750.0
1628810922,742.0
1628810927,758.0
1628810936,761.0
1628810941,761.0
1628810945,758.0
1628810947,755.0
1628810965,772.0
1628810970,761.0
1628857395,789.0
1628857420,783.0
1628857428,776.0
1628857449,783.0
1628886685,774.0
1628886741,762.0
1628886780,754.0
1628886800,747.0
1628886833,736.0
1628886834,738.0
1628886836,736.0
1629035352,735.0
1629035362,735.0
1629035365,737.0
1629035388,737.0
1629035391,740.0
1629035412,740.0
1629035416,739.0
1629035420,739.0
1629035439,739.0
1629035463,744.0
1629035476,744.0
1629035478,744.0
1629035489,744.0
1629035495,745.0
1629035497,747.0
1629625961,798.0
1629625963,783.0
1629625970,772.0
1629625974,762.0
1629625977,768.0
1629625982,752.0
1629625987,762.0
1629625988,763.0
1629625990,763.0
1629625991,750.0
1629625992,750.0
1629625995,750.0
1629626005,771.0
1629626006,755.0
1629626007,752.0
1629626008,769.0
1629626011,755.0
1629626013,767.0
1629626018,750.0
1629626021,739.0
1629626024,740.0
1629626025,740.0
1629626026,738.0
1629626027,739.0
1629626035,735.0
1629626037,735.0
1629626040,735.0
1629626041,735.0
1629626050,737.0
1629626052,734.0
1629626053,742.0
1629626054,742.0
1629626070,751.0
1629710865,770.0
1629710866,774.0
1629710867,783.0
1629710868,767.0
1629710869,783.0
1629710871,767.0
1629710877,768.0
1629710878,769.0
1629710885,781.0
1629710886,785.0
1629710887,785.0
1629710888,786.0
1629710889,767.0
1629710890,786.0
1629710891,767.0
1629710892,771.0
1629710893,790.0
1629710894,790.0
1629710895,790.0
1629710901,775.0
1629710902,780.0
1629710904,772.0
1629710906,787.0
1629710907,766.0
1629710908,774.0
1629710909,766.0
1629727729,758.0
1629727730,764.0
1629727738,760.0
1629727740,764.0
1629727748,764.0
1629727751,764.0
1629727754,764.0
1629727764,773.0
1629727770,773.0
1629727774,773.0
1629727776,773.0
1629727779,783.0
1629727780,783.0
1629727782,774.0
1629727807,792.0
1629727811,784.0
1629727817,786.0
1629727821,786.0
1629727828,792.0
1629727829,784.0
1629727836,797.0
1629727870,797.0
1629727877,797.0
1629727884,809.0
1629727894,805.0
1629727895,805.0
1629727899,798.0
1629727915,800.0
1629727928,808.0
1629727930,812.0
1629727939,817.0
1629727948,809.0
1629727960,820.0
1629727970,801.0
1629727984,820.0
1629727988,817.0
1629727989,817.0
1629727995,811.0
1629728009,824.0
1629728016,834.0
1629728030,817.0
1629728039,833.0
1631186177,773.0
1631186180,759.0
1631186184,759.0
1631186186,758.0
1631186197,749.0
163182057,725.0
163182062,725.0
163183505,722.0
163183798,729.0
163183799,730.0
163183801,722.0
1631854892,741.0
1631854897,738.0
163186123,733.0
163187335,733.0
163187340,734.0
163187343,733.0
163195332,735.0
163195333,733.0
163197516,728.0
163197518,730.0
163198709,727.0
163198710,724.0
163198711,730.0
163201188,725.0
163212464,783.0
163215342,729.0
163215344,724.0
163215348,722.0
163215349,722.0
163215426,727.0
163216517,734.0
163216520,728.0
163216524,733.0
163217197,735.0
163217651,732.0
163219528,722.0
163220296,729.0
163220297,727.0
163220301,724.0
163223560,731.0
163224730,732.0
163224738,733.0
163226159,730.0
163226161,738.0
163226166,729.0
163226168,731.0
163226562,729.0
163227080,729.0
163234539,725.0
1632534836,736.0
1632534838,739.0
1632534841,739.0
1632534845,748.0
1632534850,750.0
1632534851,761.0
1632534852,739.0
1632534855,761.0
1632534861,761.0
1632534862,742.0
1632544946,743.0
1632544970,757.0
1632544972,768.0
1632544973,760.0
1632544974,763.0
1632544980,768.0
1632544992,768.0
1632545010,756.0
1632545011,756.0
1634327820,795.0
1634327824,795.0
1634327850,770.0
1634327855,770.0
1634442261,736.0
1634598224,764.0
1634642671,725.0
1634642675,727.0
1634642682,728.0
1634767164,736.0
1634767170,744.0
1634767172,744.0
1634767180,740.0
1634767182,740.0
1634978023,727.0
1634978032,727.0
1634978038,726.0
1634978071,727.0
1634978159,727.0
1634978170,732.0
1634978189,728.0
1634978194,728.0
1635336109,760.0
1635336112,766.0
1635336127,771.0
1635336128,760.0
1635377243,750.0
1635377244,750.0
1635460130,790.0
1635460147,785.0
1635460152,785.0
1635460157,777.0
1635460224,786.0
1635460243,777.0
1635460289,772.0
1635460356,776.0
1635460360,767.0
1635460429,772.0
1635460439,776.0
1635460475,766.0
1635460566,769.0
1635460579,764.0
1635460595,768.0
1635460620,768.0
1635460627,763.0
1635460631,771.0
1635460670,764.0
1635460739,766.0
1635460834,760.0
1635918356,791.0
1635918363,822.0
1635918367,798.0
1635918370,798.0
1635918371,791.0
1635918372,798.0
1635918375,812.0
1635918376,796.0
1635918393,787.0
1635918398,795.0
1635918405,796.0
1635918406,791.0
1635918410,787.0
1635918419,809.0
1635918425,809.0
1635918444,786.0
1635918445,796.0
1635918478,788.0
1635918479,785.0
1635918482,778.0
1635918484,786.0
1635918496,794.0
1635918508,766.0
1635918516,796.0
1635935759,777.0
1635935774,793.0
1635935780,766.0
1635935781,770.0
1635935783,790.0
1635935785,790.0
1635935808,767.0
1635935809,770.0
1635935813,767.0
1637181693,806.0
1637643464,778.0
1637643466,784.0
1637643467,784.0
1637643468,796.0
1637643473,800.0
1637643474,796.0
1637643475,796.0
1637643476,796.0
1637643477,788.0
1637643478,808.0
1637643481,805.0
1637643483,809.0
1637643486,787.0
1637643489,821.0
1637643490,821.0
1637643493,819.0
1637643494,828.0
1637643496,792.0
1637643497,792.0
1637643498,794.0
1637643500,820.0
1637643505,826.0
1637643506,816.0
1637643507,812.0
1637643508,807.0
1637643509,809.0
1637643510,819.0
1640700728,729.0
1640700730,734.0
1640700748,728.0
1640700751,726.0
1640700756,720.0
1640700783,730.0
1640700787,726.0
1640700792,726.0
1640700818,724.0
1640700821,723.0
1640700824,725.0
1640700838,724.0
1640700847,722.0
1640700936,725.0
1640725650,732.0
1640725652,728.0
1640725681,723.0
1640725688,724.0
1640725706,723.0
1640725717,723.0
1640725719,726.0
1640725723,728.0
1640725728,723.0
1640725740,723.0
1640725742,726.0
1640725752,728.0
1640725755,727.0
1640725778,727.0
1640725797,725.0
1640725801,725.0
1640725802,722.0
1640725803,719.0
1640725804,719.0
1640725805,721.0
1640725808,723.0
1640725811,723.0
1640725822,723.0
1640725829,723.0
1640725832,723.0
1640725836,723.0
1640725845,723.0
1640725848,723.0
1640725856,724.0
1640725861,723.0
1640725863,723.0
1640725875,725.0
1640725900,729.0
1640725920,729.0
1640725932,729.0
1640725951,727.0
1640725952,727.0
1640744901,729.0
1640744909,725.0
1640744913,725.0
1642148567,784.0
1642247696,834.0
1642247726,813.0
1642247735,828.0
1642247740,807.0
1642247743,823.0
1642247750,826.0
1642247773,819.0
1642247779,829.0
1642247786,825.0
1642247789,829.0
1642247791,829.0
1642247796,830.0
1642247803,829.0
1642247824,811.0
1642247833,811.0
1642247842,814.0
1642247847,801.0
1642247849,794.0
1642247854,807.0
1642247890,794.0
1642247895,791.0
1642247901,816.0
1642247907,778.0
1642247935,805.0
1642247941,804.0
1642247945,798.0
1642247959,797.0
1642247966,790.0
1642247972,797.0
1642247989,797.0
1642247999,783.0
1642248016,793.0
1642248023,791.0
1642248047,766.0
1642248062,783.0
1642248064,796.0
1642248104,758.0
1642248117,775.0
1642248123,775.0
1642248158,758.0
1642248162,784.0
1642248163,765.0
1642248164,765.0
1642252155,812.0
1642311206,727.0
1642311218,724.0
1642311236,726.0
1642311251,725.0
1642311253,747.0
1642311256,730.0
1642311260,731.0
1642311264,739.0
1642311275,732.0
1642311279,732.0
1642311290,750.0
1642311292,747.0
1642311295,757.0
1642311346,745.0
1642311370,744.0
1642311373,756.0
1642311409,752.0
1642311432,760.0
1642311442,755.0
1642311468,759.0
1642311474,768.0
1642311477,758.0
1642311490,754.0
1642311514,764.0
1642311544,757.0
1642311566,763.0
1642311584,758.0
1642311587,752.0
1642311588,752.0
1642311589,754.0
1643463323,784.0
1643463327,784.0
1643463360,778.0
1643463371,744.0
1643463742,756.0
1643463751,748.0
1643463774,755.0
1643463779,757.0
1643463782,760.0
1643463786,763.0
1643463791,767.0
1643463800,767.0
1643463811,757.0
1643463845,757.0
1643463854,757.0
1643463858,757.0
1643463863,758.0
1643463865,758.0
1643463902,752.0
1643463909,745.0
1643463924,758.0
1643463927,752.0
1643463930,752.0
1643463932,772.0
1643463934,779.0
1643463963,758.0
1643463967,779.0
1643463985,769.0
1643464062,776.0
1643464081,778.0
1643464085,782.0
1643464095,749.0
1643464100,748.0
1643464108,774.0
1643464112,797.0
1643464153,778.0
1643464157,748.0
1643464164,757.0
1643464166,758.0
1643464266,750.0
1643464271,751.0
1643464282,750.0
1643465275,760.0
1643465621,790.0
1643668337,786.0
1643668342,801.0
1643668359,804.0
1643668370,811.0
1643668382,806.0
1643668384,805.0
1643668411,819.0
1643668439,818.0
1643696166,780.0
1643762358,774.0
1643762367,740.0
1643762369,750.0
1643762381,747.0
1643762386,747.0
1643762388,742.0
1643762415,747.0
1643762421,777.0
1643780424,772.0
1643780426,764.0
1643780427,748.0
1643780429,757.0
1643780431,754.0
1643780432,766.0
1643780433,761.0
1643780434,761.0
1643780438,757.0
1643780441,757.0
1643780442,764.0
1643780444,750.0
1643780446,755.0
1643780448,751.0
1643780451,775.0
1643780452,753.0
1643780455,790.0
1643780457,765.0
