id,alt
173912327,776.0
173912328,771.0
173912329,779.0
173913749,780.0
173913752,782.0
173942551,742.0
173942553,741.0
173943318,742.0
173943322,742.0
173944380,742.0
173945525,735.0
173945832,736.0
173945867,733.0
173946275,734.0
173946935,734.0
173946963,745.0
173947235,742.0
173947272,749.0
173947596,744.0
173947599,741.0
173948294,741.0
173948512,735.0
173948686,740.0
173949053,749.0
173949088,750.0
173949589,734.0
173949591,734.0
173949820,733.0
173949960,734.0
173949961,735.0
173950299,735.0
173951729,734.0
173951731,735.0
173952293,736.0
173952295,736.0
173952696,733.0
173952701,735.0
173952734,735.0
173952909,735.0
173954554,733.0
173955538,732.0
173955962,736.0
173955964,735.0
173956325,734.0
173957290,751.0
173957292,782.0
173958614,737.0
173958616,740.0
173958623,738.0
173958633,737.0
173958635,739.0
173958641,739.0
173959137,742.0
173959434,739.0
173959898,736.0
173960536,741.0
173960539,749.0
173960890,753.0
173960891,779.0
173961132,743.0
173961776,741.0
173963331,742.0
173963332,741.0
173963333,740.0
173963334,740.0
173964808,747.0
173964953,742.0
173965001,742.0
173965512,760.0
173966878,750.0
173967739,750.0
173967741,754.0
173967744,751.0
173967745,749.0
174006835,763.0
174006836,765.0
174006837,774.0
174006839,773.0
174006840,774.0
174011529,792.0
174012150,774.0
174012152,774.0
174015243,754.0
174015244,761.0
174021798,770.0
174023454,751.0
174037453,748.0
174038864,737.0
174039190,740.0
174039191,737.0
1740889526,786.0
1740915589,791.0
1740915591,787.0
1740915603,805.0
1740915610,770.0
1740915621,763.0
1740915629,814.0
1740915631,803.0
1740915638,767.0
1740915658,767.0
1740915660,762.0
1740915668,770.0
1740915670,762.0
1740915692,767.0
1740915694,767.0
1740915750,776.0
1740915752,776.0
1740921833,760.0
1740921846,777.0
1740921854,780.0
1740921857,797.0
1740921863,790.0
1740921867,790.0
1740921871,768.0
1740921875,774.0
1740921879,791.0
1740926251,763.0
1740926275,769.0
1740932068,780.0
1740932070,797.0
1740932074,788.0
1740932078,788.0
1740932080,789.0
1740932082,801.0
1740932083,772.0
1740932087,805.0
1740932094,801.0
1740932100,776.0
1740932103,792.0
1740932110,797.0
1740932114,797.0
1740932117,797.0
1740932121,797.0
1740932132,803.0
1740932135,803.0
1740932159,813.0
1740932171,793.0
1740932173,817.0
1740956337,831.0
1740956339,831.0
1740956343,819.0
1741005277,739.0
1741005280,734.0
1741005282,739.0
1741005286,779.0
1741005288,733.0
1741005290,743.0
1741005292,773.0
1741005294,742.0
1741005296,759.0
1741005298,757.0
1741005300,735.0
1741005304,775.0
1741005314,760.0
1741005316,776.0
1741005317,733.0
1741005319,737.0
1741005321,779.0
1741491191,784.0
1741491193,761.0
1741491196,774.0
1741491209,794.0
1741491216,793.0
1741491222,807.0
1741491223,760.0
1741491244,771.0
1741491248,783.0
1741491251,779.0
1741491255,779.0
1741491260,788.0
1741491262,796.0
1741491264,786.0
1741491292,794.0
1741491304,770.0
1741491308,787.0
1741571363,787.0
1741571392,778.0
1741571404,778.0
1741571406,778.0
1741571414,778.0
1741571430,778.0
1741571437,778.0
1741571438,778.0
1741571439,781.0
1741571442,792.0
1741571445,782.0
1741571474,776.0
1741571483,786.0
1741571493,786.0
1741571504,763.0
1741571515,776.0
1741571521,771.0
1741571522,770.0
1741571525,778.0
1741571527,778.0
1741571529,766.0
1741571533,761.0
1741571542,763.0
1741571544,763.0
1741571546,752.0
1741571558,756.0
1741571559,767.0
1741571560,786.0
1741571567,784.0
1741571569,784.0
1741571571,788.0
1741571573,775.0
1741637740,724.0
1741782417,780.0
1741782418,794.0
1741785617,761.0
1741785618,763.0
1741789730,736.0
1741789731,729.0
1741792961,771.0
1741794346,773.0
1741794349,771.0
1741794351,766.0
1741797591,802.0
1741797600,802.0
1746173286,725.0
1748898563,780.0
1748898568,780.0
1749921887,759.0
1749921889,751.0
1749921910,747.0
1751860789,730.0
1751860802,727.0
1751860806,728.0
1752554091,734.0
1752564455,743.0
1754402344,726.0
1754402350,724.0
1754402355,726.0
1754402360,724.0
1754402373,726.0
1754402380,728.0
1754402389,727.0
1754402427,723.0
1754402431,729.0
1754402433,719.0
1754402435,729.0
1754402438,729.0
1754402463,723.0
1754405719,728.0
175632421,756.0
175632427,748.0
175632514,751.0
175674934,752.0
175674996,752.0
175675009,754.0
175675097,750.0
175675104,754.0
175675834,756.0
175675867,756.0
175675868,766.0
175676061,758.0
175676062,765.0
175676267,766.0
175676398,755.0
175676400,760.0
175676401,758.0
175676500,753.0
175676513,749.0
175676573,751.0
175676574,771.0
175676619,770.0
175676646,751.0
175676896,760.0
175677419,755.0
175677490,754.0
175677506,751.0
175677550,752.0
175677557,750.0
175677614,751.0
175677735,750.0
175677772,745.0
175677883,749.0
175677885,751.0
175677964,756.0
175678280,768.0
175678521,780.0
175678522,778.0
175678579,773.0
1757756882,726.0
1757756913,734.0
1757756923,730.0
1757756926,730.0
1757756928,734.0
1757756951,734.0
1757756957,734.0
1757756962,726.0
1757756968,727.0
1757756980,746.0
1757756991,756.0
1757757005,727.0
1757757015,727.0
1757757021,746.0
1757757031,753.0
1757757052,729.0
1757757054,741.0
1757757062,741.0
1757757082,740.0
1757757085,751.0
1757757097,731.0
1757757107,745.0
1757757109,749.0
1757757119,745.0
1757757129,746.0
1757757134,738.0
1757757138,739.0
1757757141,748.0
1757757147,752.0
1757757148,729.0
1757757149,748.0
1757757161,748.0
1757757167,729.0
1757757169,739.0
1757757182,742.0
1757757184,731.0
1757757189,733.0
1757757210,730.0
1757757225,730.0
1757757227,729.0
1757757243,745.0
1757757248,729.0
1757757250,745.0
1757757252,729.0
1757757256,745.0
1757757265,729.0
1757757269,745.0
1757757274,729.0
1757757282,739.0
1757757285,739.0
1757757286,739.0
1757757287,737.0
1757757292,738.0
1757757312,733.0
1757757330,729.0
1757757332,727.0
1757757354,729.0
1757757355,730.0
1757757359,729.0
1757757360,729.0
1757757364,731.0
1757757365,727.0
1757757366,731.0
1757757367,729.0
1757757370,732.0
1757757384,728.0
1757757386,723.0
1757757388,727.0
1757757391,728.0
1757757397,727.0
1757757400,727.0
1757757403,727.0
1757757405,723.0
1757757406,727.0
1757757408,724.0
1757757409,727.0
1757757411,723.0
1757757413,723.0
1757757420,723.0
1757757421,725.0
1757757425,723.0
1757757427,723.0
1757757429,723.0
1757797873,737.0
1757797876,762.0
1757797882,726.0
1757797883,725.0
1757797894,724.0
1757797902,731.0
1757797904,770.0
1757797909,726.0
1757797915,724.0
1757797918,761.0
1757797928,727.0
1757797929,748.0
1757797931,727.0
1757797932,727.0
1757797941,728.0
1757797946,748.0
1757797948,745.0
1757797949,732.0
1757797950,727.0
1757797957,726.0
1757797960,725.0
1757797963,726.0
1757797964,725.0
1757797966,725.0
1757797973,729.0
1757797974,726.0
1757797977,725.0
1757797978,725.0
1757797981,752.0
1757797982,729.0
1757797984,726.0
1757797985,762.0
1757797988,726.0
1757797990,725.0
1757797991,728.0
1757797992,739.0
1757797993,748.0
1757797994,742.0
1757797997,754.0
1757797999,727.0
1757798001,750.0
1757798002,726.0
1757798020,735.0
1757798021,725.0
1757798022,753.0
1757798038,747.0
1757798040,741.0
1757798044,747.0
1757798049,729.0
1757798055,727.0
1757798063,728.0
1757798065,745.0
1757798070,753.0
1757798074,726.0
1757798076,728.0
1757798081,736.0
1757798118,754.0
1757798121,728.0
1757798130,725.0
1757798131,724.0
1757798133,737.0
1757798138,728.0
1757798158,726.0
1757798160,728.0
1757798161,726.0
1757798162,728.0
1757798165,726.0
1757798166,728.0
1757798168,736.0
1757798173,725.0
1757798178,754.0
1757798188,748.0
1757798199,732.0
1757798212,725.0
1757798227,738.0
1757798234,725.0
1757798242,725.0
1757798243,759.0
1757798247,725.0
1757798248,732.0
1757798258,739.0
1757798266,732.0
1757798268,725.0
1757798272,725.0
1757798274,730.0
1757798278,753.0
1757798281,728.0
1757798297,728.0
1757798300,728.0
1757798301,728.0
1757798302,729.0
1757798303,729.0
1757798304,732.0
1757798309,749.0
1757798322,749.0
1757798325,734.0
1757798329,727.0
1757798337,725.0
1757798344,730.0
1757798346,727.0
1757798347,732.0
1757798352,724.0
1757798355,735.0
1757798363,727.0
1757798371,726.0
1757823784,741.0
1757823785,750.0
1757823816,754.0
1757823819,751.0
1757823827,755.0
1757823836,754.0
1757823856,766.0
1757823875,734.0
1757823884,740.0
1757823889,743.0
1757823890,743.0
1757823903,735.0
1757866669,820.0
1757866784,795.0
1757867022,760.0
1757867093,751.0
1757867155,749.0
1757867179,757.0
1757867226,747.0
1757867245,740.0
1757867247,741.0
1757867248,741.0
1757867253,740.0
1757867279,734.0
1757867299,734.0
1757867315,747.0
1757867363,750.0
1757867401,739.0
1757867410,740.0
1757867453,740.0
1757867531,754.0
1757867579,735.0
1757867585,747.0
1758365701,791.0
1758365766,793.0
1758365806,778.0
1758365838,795.0
1758365942,764.0
1758365958,780.0
1758365968,782.0
1758365981,790.0
1758365982,780.0
1758366004,756.0
1758366067,779.0
1758366154,779.0
1758366213,769.0
1758366249,773.0
1758366267,773.0
1758366319,751.0
1758366396,756.0
1758366403,751.0
1758396031,802.0
1758396067,779.0
1758396069,781.0
1758396080,761.0
1758396101,789.0
1758396156,775.0
1758396178,772.0
1758396220,791.0
1758396256,775.0
1758396260,791.0
1758396290,782.0
1758396296,731.0
1758396338,736.0
1758396353,734.0
1758396375,734.0
1758396379,795.0
1758396426,781.0
1758396463,795.0
1758396468,757.0
1758396497,757.0
1758396546,772.0
1758396552,772.0
1758396560,760.0
1758396583,753.0
1758396599,769.0
1758396604,728.0
1758396610,770.0
1758396625,728.0
1758396636,766.0
1758396652,756.0
1758396654,755.0
1758396666,752.0
1758396671,754.0
1758396682,745.0
1758396684,755.0
1758396737,746.0
1758396741,760.0
1758396767,742.0
1758396770,742.0
1758396772,740.0
1758396790,740.0
1758396817,741.0
1758396821,740.0
1758396836,760.0
1758396845,740.0
1758396857,741.0
1758396865,736.0
1758396882,726.0
1758396884,735.0
1758396897,751.0
1758396899,739.0
1758396901,737.0
1758396926,739.0
1758396934,734.0
1758396936,735.0
1758396962,748.0
1758396968,751.0
1758396981,751.0
1758396988,751.0
1758396989,732.0
1758396991,734.0
1758397007,749.0
1758397018,730.0
1758397022,734.0
1758595562,756.0
1758595613,759.0
1758595626,759.0
1758595691,768.0
1758595707,761.0
1758595714,759.0
1758595715,744.0
1758595718,746.0
1758595719,746.0
1758595737,746.0
1758595740,768.0
1758595742,746.0
1758595747,746.0
1758595751,757.0
1758595753,737.0
1758595763,756.0
1758595782,781.0
1758595804,774.0
1758595824,784.0
1758595827,758.0
1758595847,774.0
1758595870,770.0
1758595879,737.0
1758595897,744.0
1758595910,737.0
1758595938,789.0
1758595942,740.0
1758595958,775.0
1758595961,788.0
1758595963,775.0
1758595965,761.0
1758595970,785.0
1758595975,756.0
1758595979,776.0
1758596004,756.0
1758596007,776.0
1758596016,757.0
1758596022,745.0
1758596043,745.0
1758596045,743.0
1758596064,743.0
1758596079,743.0
1758596090,754.0
1758596097,753.0
1758596115,766.0
1758596117,766.0
1758596118,725.0
1758596119,725.0
1758596137,727.0
1758596139,725.0
1758596141,727.0
1758596144,727.0
1758596150,727.0
1758596164,743.0
1758596167,727.0
1758596171,726.0
1758596172,727.0
1758596174,727.0
1758596175,725.0
1758596176,725.0
1758596193,726.0
1758596202,725.0
1758596205,756.0
1758596207,725.0
1758596210,725.0
1758596215,725.0
1758596217,727.0
1758596219,727.0
1758596224,727.0
1758596238,725.0
1758596239,725.0
1758596241,743.0
1758596243,746.0
1758596245,727.0
1758596253,724.0
1758596255,727.0
1758596260,724.0
1758596262,732.0
1758596267,727.0
1758596271,724.0
1758596278,727.0
1758596279,727.0
1758596280,753.0
1758596283,727.0
1758596285,729.0
1758596292,729.0
1758596294,727.0
1758596296,728.0
1758596299,728.0
1758596303,728.0
1758596306,727.0
1758596310,727.0
1758596313,727.0
1758596315,727.0
1758596316,727.0
1758596322,727.0
1758596327,754.0
1758596332,756.0
1758596334,729.0
1758596336,753.0
1758596344,753.0
1758596346,747.0
1758596350,729.0
1758596351,753.0
1758596353,747.0
1758596371,748.0
1758596376,748.0
1758596383,747.0
1758596386,736.0
1758596387,742.0
1758596389,736.0
1758596421,739.0
1758596423,739.0
1758596425,739.0
1758596426,744.0
1758596427,744.0
1758596431,733.0
1758596442,733.0
1758596444,733.0
1758596449,739.0
1758596460,739.0
1758596465,739.0
1758596478,724.0
1758596482,738.0
1758596485,729.0
1758596493,729.0
1758596501,738.0
1758596504,737.0
1758596507,729.0
1758596509,737.0
1758596512,735.0
1758596517,737.0
1758596524,731.0
1758596528,731.0
1758596533,731.0
1758596534,731.0
1758596535,732.0
1758604090,758.0
1758604095,764.0
1758604096,763.0
1758604097,751.0
1758604099,751.0
1758604104,756.0
1758604105,763.0
1758604112,752.0
1758604120,752.0
1758604129,779.0
1758604132,765.0
1758604133,765.0
1758604134,765.0
1758604135,765.0
1758604137,763.0
1758604140,779.0
1758604142,779.0
1758604144,765.0
1758604150,775.0
1758604153,775.0
1758604158,771.0
1758604159,782.0
1758604163,771.0
1758604164,782.0
1758604166,783.0
1758604167,784.0
1758604169,783.0
1758604173,783.0
1758604174,776.0
1758604176,782.0
1758604177,784.0
1758604178,784.0
1758604181,771.0
1758604183,788.0
1758604185,796.0
1758604187,793.0
1758604188,800.0
1758604189,800.0
1758604191,793.0
1758604192,801.0
1758604193,796.0
1758604194,793.0
1758604196,806.0
1758604197,791.0
1758604198,811.0
1758604199,806.0
1758604200,791.0
1758604201,791.0
1758604205,803.0
1758604206,801.0
1758659814,727.0
1758659836,740.0
1758659842,728.0
1758719599,751.0
1758719600,751.0
1758719635,751.0
1758719679,773.0
1758719687,746.0
1758719688,761.0
1758719700,744.0
1758719724,755.0
1758719736,729.0
1758719746,729.0
1758719766,735.0
1758719777,735.0
1758719782,776.0
1758719783,726.0
1758719786,750.0
1758719787,764.0
1758719796,769.0
1758719814,766.0
1758719819,752.0
1758719825,769.0
1758719832,774.0
1758719834,751.0
1758719838,770.0
1758719851,761.0
1758719860,743.0
1758719865,740.0
1758719868,755.0
1758719870,759.0
1758719876,762.0
1758719899,753.0
1758719901,739.0
1758719911,741.0
1758719916,753.0
1758719933,731.0
1758719935,729.0
1758719941,733.0
1758719947,732.0
1758719948,732.0
1758719950,747.0
1758719951,752.0
1758719952,758.0
1758719954,728.0
1758719956,752.0
1758719971,757.0
1758719973,750.0
1758719984,729.0
1758719986,754.0
1758719990,741.0
1758719995,732.0
1758719996,732.0
1758810500,774.0
1758810528,752.0
1758810533,774.0
1758810561,755.0
1758810563,738.0
1758810565,761.0
1758810582,745.0
1758810586,761.0
1758810591,740.0
1758810596,728.0
1758810618,724.0
1758810622,724.0
1758810624,724.0
1758810627,723.0
1758810628,723.0
1758810629,723.0
1758810630,723.0
1758810633,726.0
1758810634,741.0
1758810637,737.0
1758810639,725.0
1758810648,725.0
1758810650,742.0
1758810654,741.0
1758810656,724.0
1758810658,728.0
1758810659,724.0
1759561597,751.0
1759561606,755.0
1759573899,755.0
1759573924,755.0
1759616059,762.0
1759616076,760.0
1759667174,751.0
1759667184,751.0
1759667204,770.0
1759667236,773.0
1759667257,778.0
1759713638,759.0
1759713640,759.0
1759713641,771.0
1759713642,785.0
1759713643,790.0
1759749964,754.0
1759749968,753.0
1759749975,754.0
1759749979,754.0
1759749981,754.0
1759749986,754.0
1759749994,760.0
1759750032,781.0
1759750037,791.0
1759750045,787.0
1759750049,796.0
1759750082,804.0
1759750087,804.0
1759755376,757.0
1759755377,759.0
1759833366,799.0
1759833371,799.0
1759833381,799.0
1759833382,802.0
1759865803,804.0
1759865832,801.0
1759865853,798.0
1759865879,798.0
1759865890,798.0
1759865919,790.0
175991309,740.0
175991476,741.0
175992423,746.0
175992723,752.0
175993428,736.0
175993483,740.0
175993525,730.0
175993568,734.0
175993569,734.0
175993584,733.0
1759958123,802.0
1759958129,796.0
1759958131,804.0
1759958145,803.0
1759958160,803.0
1759958168,803.0
1759958170,794.0
1759958207,797.0
1759958209,788.0
1760004659,799.0
1760047141,748.0
1760047147,748.0
176007901,755.0
176007973,760.0
176009836,763.0
176009837,764.0
176009843,757.0
176010867,762.0
176010870,762.0
176010879,761.0
176011400,762.0
176011687,757.0
176012605,769.0
176012607,761.0
176012608,761.0
176013188,773.0
176013518,769.0
176014739,773.0
176014741,772.0
176014742,767.0
176017405,765.0
176019578,753.0
176019579,759.0
176020582,756.0
176020585,744.0
176020912,787.0
176020914,818.0
176021082,792.0
176021768,741.0
176022448,735.0
1760536544,728.0
1764748989,727.0
1768208176,738.0
1768208185,737.0
1768208191,736.0
1768208193,735.0
1769500010,750.0
1769500013,749.0
1770073786,739.0
1771573310,802.0
1771573311,802.0
1771623786,800.0
1772055014,777.0
1772055024,781.0
1772055026,781.0
1773145453,764.0
1773145455,745.0
1773145472,734.0
177371925,736.0
177371927,735.0
177371928,742.0
177371929,743.0
1774193651,749.0
1774193654,755.0
1774193655,747.0
1774193657,753.0
1774193658,750.0
1774193663,747.0
1774193664,755.0
177471034,746.0
177471545,746.0
177471652,748.0
177471812,747.0
177472443,744.0
177472444,742.0
177473425,742.0
177473752,745.0
1774741699,785.0
177474390,745.0
177474391,746.0
1774859793,786.0
1775270500,767.0
1775291919,734.0
1775291922,734.0
1779547276,742.0
1779547278,745.0
1780483210,740.0
1780483213,752.0
1780483216,780.0
1780483238,766.0
1780586543,738.0
1780586551,736.0
1780586554,737.0
1780590768,738.0
1780590778,738.0
1780599137,741.0
1780618596,742.0
1780618677,745.0
1780618688,749.0
1780621292,744.0
1780659945,778.0
1782072793,757.0
1782072809,742.0
1782072817,771.0
1782818534,747.0
1782818567,740.0
1782972758,757.0
1782972761,757.0
1782972762,753.0
1782972764,757.0
1782972765,757.0
1782972769,757.0
1782972772,757.0
1783132809,737.0
1783132842,737.0
1783132949,742.0
1783132960,739.0
1783132997,738.0
1783133069,737.0
1783133133,737.0
1783133221,739.0
1784896190,745.0
1784896193,744.0
1784896210,742.0
1784896211,740.0
1784896212,740.0
1784896217,740.0
1784896218,740.0
1784896229,742.0
1784896230,740.0
1784896231,744.0
1784896244,744.0
1784896246,740.0
1784896251,742.0
1784896257,740.0
1784896263,740.0
1784896269,740.0
1784896279,744.0
1784896295,740.0
1784896308,745.0
1784896326,740.0
1784896330,744.0
1784896333,744.0
1784896335,740.0
1784896340,742.0
1784896341,745.0
1784896345,746.0
1784896346,740.0
1784896349,740.0
1784896352,745.0
1784896358,744.0
1784896362,740.0
1784896368,742.0
1784896374,740.0
1784896382,740.0
1784896384,744.0
1784896385,746.0
1784896392,745.0
1784896395,747.0
1784896396,741.0
1784896397,740.0
1784896413,746.0
1784896419,740.0
1784896420,744.0
1784896422,746.0
1784896424,742.0
1784896427,740.0
1784903046,738.0
1784903048,742.0
1784903049,750.0
1784903050,742.0
1784903057,746.0
1784903060,742.0
1784903082,751.0
1784903087,748.0
1784903094,742.0
1784903098,744.0
1784903109,748.0
1784903113,744.0
1784903126,745.0
1784903140,745.0
1784903143,747.0
1784903147,742.0
1784903149,749.0
1784903165,751.0
1784903168,745.0
1784903188,748.0
1784903193,745.0
1784903198,745.0
1784903202,746.0
1784903203,745.0
1784903207,747.0
1784903211,748.0
1784903213,741.0
1784903215,745.0
1784903218,745.0
1784903229,739.0
1784903230,747.0
1785383083,739.0
1785383087,735.0
1785383103,739.0
1785383125,811.0
1785383132,741.0
1785383139,740.0
1785438831,760.0
1785438832,764.0
1785438837,775.0
1785438843,739.0
1785438844,741.0
1785438848,763.0
1785438849,775.0
1785438856,763.0
1785438859,770.0
1785438861,783.0
1785438866,737.0
1785438874,773.0
1785438877,798.0
1785438879,750.0
1785438880,753.0
1785438881,754.0
1785438883,765.0
1785438887,780.0
1785438889,760.0
1785438893,775.0
1785438894,757.0
1785438896,753.0
1785438897,770.0
1785438899,763.0
1785438910,764.0
1785438912,739.0
1785438916,754.0
1785438918,769.0
1785438920,759.0
1785438927,748.0
1785438937,737.0
1785438946,760.0
1785438949,753.0
1785438953,742.0
1785438954,770.0
1785438958,764.0
1785438961,754.0
1785438962,764.0
1785438963,764.0
1785438965,769.0
1785438967,775.0
1785438969,775.0
1785438974,760.0
1785438975,760.0
1785438978,780.0
1785438979,760.0
1785438982,752.0
1785438989,760.0
1785438993,750.0
1785438994,747.0
1785438995,770.0
1785438997,750.0
1785439005,775.0
1785439006,760.0
1785439012,747.0
1785511451,743.0
1785511452,732.0
1789313439,744.0
1792586377,795.0
1793086591,745.0
1793086593,742.0
1795208251,747.0
1798926743,754.0
1798937484,763.0
1804212786,745.0
1804212788,766.0
1804212789,753.0
1804212790,745.0
180543790,733.0
180549863,729.0
180549864,727.0
180549869,737.0
1805689513,768.0
180580671,757.0
180580943,750.0
180580968,749.0
180581721,757.0
180581783,739.0
180582211,756.0
180582232,755.0
180582669,742.0
180582882,735.0
180583805,730.0
180583909,735.0
180585316,734.0
180586315,741.0
180586318,741.0
180586530,743.0
180587024,741.0
180588077,736.0
180588150,741.0
180588782,740.0
180588785,739.0
180589045,741.0
180590649,741.0
180590650,741.0
180590652,737.0
180590654,734.0
180590655,730.0
180590729,741.0
180591371,741.0
180591372,738.0
180591374,732.0
180591375,730.0
180591378,730.0
180591584,730.0
180592180,735.0
180592519,730.0
1808437632,739.0
1808440516,738.0
1815110638,736.0
1815116857,735.0
1815116880,735.0
1815130126,730.0
1815130245,719.0
1815130334,733.0
1815154280,739.0
1815154330,739.0
1817925379,769.0
1817925381,745.0
1817925394,745.0
1817925398,751.0
1817925406,760.0
1817925431,767.0
1817925443,745.0
181795848,727.0
181796129,725.0
181796650,724.0
181796799,727.0
181845556,749.0
181845943,745.0
181845944,747.0
181845945,749.0
181846274,747.0
181846275,750.0
181846276,752.0
181846386,750.0
181846622,748.0
181846815,750.0
181849934,751.0
181855996,776.0
181855997,766.0
181856433,757.0
181856434,754.0
181856823,755.0
1819457821,738.0
1819457826,738.0
1819616337,843.0
1819619960,740.0
1819619973,740.0
1819623921,753.0
1819637433,744.0
1819653067,770.0
1821018995,769.0
1822506331,727.0
1822507025,727.0
1822580590,811.0
1823387988,732.0
1824749713,762.0
1824749715,731.0
1824749716,760.0
1824752957,730.0
1824752960,730.0
1824752961,729.0
1824752963,731.0
1824752965,731.0
1824753475,728.0
1824753478,730.0
1824753480,729.0
1824754107,726.0
1824754108,730.0
1824754110,730.0
1824757597,761.0
1824757639,760.0
1824757687,769.0
1825075888,819.0
1825079188,747.0
1825079189,747.0
1825090360,737.0
1825090361,737.0
1825090367,742.0
1825090371,737.0
1825090373,737.0
1825090383,733.0
1825090384,747.0
1825090393,737.0
1825091873,733.0
1825091876,730.0
1825091877,730.0
1825094082,728.0
1825094328,725.0
1825094330,732.0
1825095321,738.0
1825095541,743.0
1825095542,743.0
1825095544,740.0
1825097646,740.0
1825097649,740.0
1825102597,741.0
1825890378,762.0
1825890822,757.0
1825890824,757.0
1828165412,769.0
1828165434,771.0
1828165437,775.0
1828167039,778.0
1828167041,781.0
1828167042,771.0
1828170716,758.0
1828171217,733.0
1828174539,739.0
1828174996,744.0
1828177922,752.0
1828177923,752.0
1828179133,752.0
1828182278,760.0
1828182282,760.0
1828184346,780.0
1828184347,780.0
1828184348,780.0
1828184746,780.0
1828185119,780.0
1828186365,804.0
1828186370,771.0
1828189351,804.0
1828190505,804.0
1828190506,804.0
1828190507,804.0
1828190900,805.0
1828191096,804.0
1828191098,807.0
1828191101,807.0
1828191857,821.0
1828192104,809.0
1828192324,824.0
1828193591,820.0
1828193595,820.0
1828193614,806.0
1828193821,814.0
1828195435,761.0
1828198112,761.0
1828198113,765.0
1828198989,760.0
1828201040,799.0
1828204552,785.0
1828204683,788.0
1828205658,747.0
1828205659,769.0
1828205664,775.0
1828205667,775.0
1828205670,769.0
1828207274,798.0
1828207281,802.0
1828211161,813.0
1828211163,813.0
1828214003,754.0
1828214854,754.0
1828219030,740.0
1828990334,763.0
1828990366,762.0
1828990384,759.0
1828990385,762.0
1828990386,762.0
1829078878,758.0
1831382855,734.0
1832037286,752.0
1832037287,754.0
1832037288,752.0
1832037289,751.0
1832037291,748.0
1832037292,746.0
1832037293,745.0
1832037294,747.0
1832037296,746.0
1832037297,743.0
1832037298,744.0
1832037299,743.0
1832057601,759.0
1832057602,761.0
1832057604,761.0
1832057606,758.0
1832057608,755.0
1832057613,750.0
1832057630,749.0
1832057633,751.0
1832057634,751.0
1832057635,749.0
1832057639,749.0
1832057641,743.0
1832074676,730.0
1832159283,823.0
1832159289,805.0
1832159293,820.0
1832159296,820.0
1832159302,772.0
1832159303,768.0
1832159340,757.0
1832159342,760.0
1832159344,787.0
1832159346,763.0
1832159347,752.0
1832159348,758.0
1832159351,759.0
1832159354,756.0
1832159356,758.0
1832159358,758.0
1832159361,751.0
1832159363,785.0
1832159383,754.0
1832159384,759.0
1832159385,759.0
1832159386,758.0
1832159388,747.0
1832159389,747.0
1832159391,748.0
1832164422,773.0
1832164426,781.0
1832164430,772.0
1832164434,753.0
1832250579,730.0
1832250614,739.0
1832316608,779.0
1832543231,793.0
1832543255,786.0
1832543256,784.0
1832543257,805.0
1832591409,811.0
1833396339,777.0
1833396340,770.0
1833396350,782.0
1833396354,802.0
1833396360,793.0
1833396362,803.0
1833396367,801.0
1833396369,778.0
1833396372,778.0
1833396373,782.0
1833706360,736.0
1833706361,740.0
1833706362,742.0
1833706363,738.0
1833706364,745.0
1833706366,736.0
1833706367,744.0
1833706368,747.0
1833706369,739.0
1833706370,739.0
1833706371,745.0
1833706372,742.0
1833706373,742.0
1833706375,745.0
1833706376,742.0
1833706377,748.0
1833706378,745.0
1833706379,747.0
1833706380,762.0
1833706381,763.0
1833706385,746.0
1833706386,746.0
1833706391,749.0
1833706416,763.0
1833706465,794.0
1834141731,749.0
1834141792,758.0
1834141799,761.0
1834711841,722.0
1834711853,725.0
1834711860,722.0
1835283750,727.0
1836035451,734.0
1836035452,764.0
1836035453,744.0
1836035456,734.0
1836035457,734.0
1836035458,777.0
1836035459,732.0
1836035460,737.0
1836035461,734.0
1836035462,734.0
1836035463,738.0
1836039179,768.0
1836039182,768.0
1836039188,768.0
1836039193,768.0
1836128948,808.0
1836128951,808.0
1836130372,794.0
1836132066,794.0
1836132073,794.0
1836132608,807.0
1836133246,801.0
1836137817,785.0
1836137971,791.0
1836139091,782.0
1836139573,800.0
1836144513,777.0
1836144702,786.0
1836144703,778.0
1836146028,786.0
1836154775,772.0
1836962346,726.0
1836987492,745.0
1836987499,744.0
1836987508,748.0
1836987533,744.0
1836987536,744.0
1836987547,765.0
1836987567,763.0
1836987602,753.0
1836987603,753.0
1836987618,746.0
1836987642,736.0
1836987654,741.0
1837045815,766.0
1837045824,744.0
1837045836,736.0
1837045837,746.0
1837045844,739.0
1837164903,752.0
1837164908,756.0
1837164910,752.0
1837164915,752.0
1837164921,752.0
1837164939,752.0
1837164944,756.0
1837164950,752.0
1837165592,763.0
1837165598,763.0
1837165604,763.0
1837165610,763.0
1837165613,744.0
1837165628,763.0
1837165703,744.0
1837166143,746.0
1837166149,757.0
1837166153,746.0
1837166518,733.0
1837166960,733.0
1837170048,733.0
1837170058,735.0
1837170075,735.0
1837176420,726.0
1837177368,729.0
1837177372,729.0
1837177374,730.0
1837177382,730.0
1837177388,729.0
1837177693,728.0
1837177695,728.0
1837177697,728.0
1837177698,728.0
1837177699,729.0
1837179508,763.0
1837180109,750.0
1838288434,786.0
1838288435,778.0
1838288441,773.0
1838288443,748.0
1838288459,770.0
1838288464,770.0
1838288465,782.0
1838288474,787.0
1838288479,781.0
1838288491,754.0
1838288499,769.0
1838323747,729.0
1838837052,768.0
1838837054,762.0
1838837055,760.0
184038861,819.0
184038866,821.0
184041093,758.0
184041848,756.0
